19840508,13.09
19840509,13.21
19840510,13.25
19840511,13.46
19840514,13.58
19840515,13.48
19840516,13.41
19840517,13.54
19840518,13.45
19840521,13.43
19840522,13.52
19840523,13.54
19840524,13.72
19840525,13.75
19840529,13.89
19840530,13.99
19840531,13.91
19840601,13.63
19840604,13.42
19840605,13.37
19840606,13.54
19840607,13.54
19840608,13.46
19840611,13.58
19840612,13.54
19840613,13.44
19840614,13.39
19840615,13.21
19840618,13.27
19840619,13.38
19840620,13.65
19840621,13.72
19840622,13.74
19840625,13.75
19840626,13.79
19840627,13.76
19840628,13.8
19840629,13.84
19840702,13.87
19840703,13.8
19840705,13.77
19840706,13.75
19840709,13.48
19840710,13.53
19840711,13.55
19840712,13.42
19840713,13.3
19840716,13.32
19840717,13.37
19840718,13.32
19840719,13.25
19840720,13.36
19840723,13.35
19840724,13.31
19840725,13.06
19840726,12.89
19840727,12.95
19840730,13.05
19840731,12.91
19840801,12.81
19840802,12.74
19840803,12.61
19840806,12.73
19840807,12.69
19840808,12.66
19840809,12.61
19840810,12.68
19840813,12.74
19840814,12.67
19840815,12.74
19840816,12.7
19840817,12.7
19840820,12.69
19840821,12.62
19840822,12.65
19840823,12.69
19840824,12.66
19840827,12.81
19840828,12.81
19840829,12.83
19840830,12.84
19840831,12.79
19840904,12.88
19840905,12.92
19840906,12.81
19840907,12.7
19840910,12.62
19840911,12.54
19840912,12.55
19840913,12.44
19840914,12.42
19840917,12.4
19840918,12.35
19840919,12.25
19840920,12.28
19840921,12.45
19840924,12.52
19840925,12.56
19840926,12.46
19840927,12.31
19840928,12.47
19841001,12.54
19841002,12.54
19841003,12.54
19841004,12.52
19841005,12.39
19841009,12.36
19841010,12.36
19841011,12.31
19841012,12.28
19841015,12.34
19841016,12.32
19841017,12.28
19841018,12.09
19841019,11.93
19841022,11.9
19841023,11.78
19841024,11.74
19841025,11.83
19841026,11.99
19841029,11.95
19841030,11.75
19841031,11.79
19841101,11.66
19841102,11.66
19841105,11.6
19841107,11.72
19841108,11.81
19841109,11.71
19841113,11.78
19841114,11.81
19841115,11.73
19841116,11.69
19841119,11.61
19841120,11.53
19841121,11.39
19841123,11.24
19841126,11.28
19841127,11.28
19841128,11.38
19841129,11.42
19841130,11.58
19841203,11.56
19841204,11.52
19841205,11.52
19841206,11.61
19841207,11.7
19841210,11.66
19841211,11.57
19841212,11.54
19841213,11.7
19841214,11.56
19841217,11.49
19841218,11.29
19841219,11.34
19841220,11.37
19841221,11.34
19841224,11.31
19841226,11.45
19841227,11.45
19841228,11.46
19841231,11.55
19850102,11.7
19850103,11.62
19850104,11.67
19850107,11.5
19850108,11.45
19850109,11.47
19850110,11.48
19850111,11.59
19850114,11.6
19850115,11.49
19850116,11.51
19850117,11.48
19850118,11.39
19850122,11.27
19850123,11.21
19850124,11.06
19850125,11.11
19850128,11.11
19850129,11.11
19850130,11.08
19850131,11.17
19850201,11.29
19850204,11.35
19850205,11.3
19850206,11.4
19850207,11.41
19850208,11.37
19850211,11.42
19850213,11.39
19850214,11.29
19850215,11.38
19850219,11.37
19850220,11.52
19850221,11.64
19850222,11.76
19850225,11.75
19850226,11.72
19850227,11.89
19850228,11.91
19850301,11.86
19850304,11.93
19850305,11.86
19850306,11.92
19850307,11.94
19850308,11.71
19850311,11.72
19850312,11.78
19850313,11.9
19850314,11.92
19850315,11.93
19850318,12.02
19850319,11.99
19850320,11.91
19850321,11.82
19850322,11.88
19850325,11.86
19850326,11.77
19850327,11.84
19850328,11.75
19850329,11.65
19850401,11.66
19850402,11.7
19850403,11.73
19850404,11.75
19850408,11.77
19850409,11.66
19850410,11.58
19850411,11.42
19850412,11.43
19850415,11.37
19850416,11.25
19850417,11.29
19850418,11.13
19850419,11.16
19850422,11.13
19850423,11.25
19850424,11.25
19850425,11.37
19850426,11.35
19850429,11.47
19850430,11.41
19850501,11.27
19850502,11.29
19850503,11.21
19850506,11.19
19850507,11.17
19850508,11.26
19850509,11.2
19850510,11.04
19850513,11.04
19850514,10.87
19850515,10.89
19850516,10.81
19850517,10.84
19850520,10.56
19850521,10.6
19850522,10.62
19850523,10.64
19850524,10.57
19850528,10.43
19850529,10.46
19850530,10.39
19850531,10.28
19850603,10.05
19850604,10.05
19850605,9.83
19850606,9.89
19850607,10.19
19850610,10.16
19850611,10.08
19850612,10.16
19850613,10.21
19850614,9.98
19850617,9.97
19850618,9.9
19850619,10.04
19850620,10.14
19850621,10.34
19850624,10.45
19850625,10.5
19850626,10.54
19850627,10.39
19850628,10.25
19850701,10.19
19850702,10.2
19850703,10.23
19850705,9.93
19850708,10.05
19850709,10.05
19850710,10.07
19850711,10.22
19850712,10.23
19850715,10.22
19850716,10.15
19850717,10.12
19850718,10.3
19850719,10.34
19850722,10.46
19850723,10.47
19850724,10.51
19850725,10.52
19850726,10.59
19850729,10.67
19850730,10.66
19850731,10.57
19850801,10.51
19850802,10.66
19850805,10.64
19850806,10.65
19850807,10.55
19850808,10.43
19850809,10.37
19850812,10.38
19850813,10.46
19850814,10.38
19850815,10.36
19850816,10.26
19850819,10.23
19850820,10.2
19850821,10.12
19850822,10.1
19850823,10.14
19850826,10.18
19850827,10.12
19850828,10.16
19850829,10.12
19850830,10.28
19850903,10.24
19850904,10.16
19850905,10.27
19850906,10.5
19850909,10.49
19850910,10.48
19850911,10.51
19850912,10.52
19850913,10.4
19850916,10.37
19850917,10.41
19850918,10.43
19850919,10.43
19850920,10.36
19850923,10.39
19850924,10.33
19850925,10.27
19850926,10.22
19850930,10.31
19851001,10.29
19851002,10.3
19851003,10.32
19851004,10.36
19851007,10.42
19851008,10.36
19851009,10.37
19851010,10.35
19851011,10.34
19851015,10.3
19851016,10.25
19851017,10.21
19851018,10.17
19851021,10.18
19851022,10.12
19851023,10.14
19851024,10.15
19851025,10.21
19851028,10.28
19851029,10.11
19851030,9.97
19851031,10.01
19851101,9.98
19851104,9.98
19851105,9.93
19851106,9.93
19851107,9.91
19851108,9.84
19851112,9.74
19851113,9.78
19851114,9.84
19851115,9.92
19851118,9.72
19851119,9.73
19851120,9.72
19851121,9.58
19851122,9.66
19851125,9.68
19851126,9.68
19851127,9.64
19851129,9.59
19851202,9.69
19851203,9.68
19851204,9.63
19851205,9.62
19851206,9.65
19851209,9.49
19851210,9.36
19851211,9.2
19851212,9.27
19851213,9.21
19851216,9.16
19851217,9.04
19851218,9.11
19851219,9.1
19851220,9.04
19851223,9.08
19851224,9.07
19851226,9.04
19851227,8.99
19851230,9.01
19851231,9.0
19860102,9.04
19860103,9.05
19860106,9.07
19860107,8.94
19860108,9.13
19860109,9.27
19860110,9.39
19860113,9.49
19860114,9.43
19860115,9.31
19860116,9.3
19860117,9.24
19860121,9.22
19860122,9.28
19860123,9.23
19860124,9.23
19860127,9.13
19860128,9.05
19860129,9.09
19860130,9.1
19860131,9.08
19860203,9.02
19860204,8.96
19860205,8.97
19860206,9.03
19860207,9.11
19860210,9.0
19860211,8.93
19860212,8.91
19860213,8.85
19860214,8.68
19860218,8.64
19860219,8.7
19860220,8.67
19860221,8.48
19860224,8.39
19860225,8.4
19860226,8.36
19860227,8.15
19860228,8.13
19860303,7.99
19860304,7.93
19860305,8.12
19860306,8.04
19860307,7.96
19860310,7.76
19860311,7.7
19860312,7.68
19860313,7.75
19860314,7.72
19860317,7.77
19860318,7.83
19860319,7.82
19860320,7.78
19860321,7.8
19860324,7.7
19860325,7.7
19860326,7.64
19860327,7.49
19860331,7.39
19860401,7.37
19860402,7.33
19860403,7.41
19860404,7.45
19860407,7.43
19860408,7.31
19860409,7.27
19860410,7.23
19860411,7.29
19860414,7.19
19860415,7.22
19860416,6.98
19860417,7.03
19860418,7.09
19860421,7.04
19860422,7.25
19860423,7.36
19860424,7.51
19860425,7.58
19860428,7.48
19860429,7.38
19860430,7.38
19860501,7.45
19860502,7.51
19860505,7.45
19860506,7.46
19860507,7.43
19860508,7.4
19860509,7.48
19860512,7.67
19860513,7.63
19860514,7.66
19860515,7.79
19860516,7.99
19860519,7.98
19860520,7.88
19860521,7.9
19860522,7.88
19860523,7.84
19860527,7.73
19860528,7.73
19860529,7.99
19860530,8.05
19860602,8.32
19860603,8.19
19860604,8.39
19860605,8.31
19860606,7.95
19860609,8.13
19860610,8.07
19860611,8.01
19860612,7.98
19860613,7.73
19860616,7.63
19860617,7.63
19860618,7.57
19860619,7.69
19860620,7.6
19860623,7.55
19860624,7.47
19860625,7.42
19860626,7.42
19860627,7.38
19860630,7.35
19860701,7.37
19860702,7.37
19860703,7.31
19860707,7.31
19860708,7.44
19860709,7.31
19860710,7.31
19860711,7.3
19860714,7.25
19860715,7.16
19860716,7.2
19860717,7.18
19860718,7.16
19860721,7.14
19860722,7.2
19860723,7.29
19860724,7.35
19860725,7.33
19860728,7.53
19860729,7.41
19860730,7.41
19860731,7.34
19860801,7.34
19860804,7.33
19860805,7.39
19860806,7.47
19860807,7.45
19860808,7.3
19860811,7.25
19860812,7.23
19860813,7.15
19860814,7.16
19860815,7.14
19860818,7.14
19860819,7.02
19860820,7.0
19860821,6.96
19860822,7.07
19860825,7.06
19860826,6.97
19860827,7.06
19860828,7.04
19860829,6.95
19860902,7.03
19860903,7.2
19860904,7.15
19860905,7.32
19860908,7.38
19860909,7.35
19860910,7.35
19860911,7.57
19860912,7.63
19860915,7.53
19860916,7.53
19860917,7.46
19860918,7.62
19860919,7.67
19860922,7.62
19860923,7.58
19860924,7.48
19860925,7.47
19860926,7.47
19860929,7.54
19860930,7.45
19861001,7.41
19861002,7.45
19861003,7.31
19861006,7.28
19861007,7.28
19861008,7.31
19861009,7.33
19861010,7.36
19861014,7.49
19861015,7.51
19861016,7.53
19861017,7.57
19861020,7.66
19861021,7.57
19861022,7.49
19861023,7.43
19861024,7.47
19861027,7.42
19861028,7.45
19861029,7.41
19861030,7.31
19861031,7.34
19861103,7.29
19861104,7.31
19861105,7.24
19861106,7.32
19861107,7.4
19861110,7.38
19861112,7.35
19861113,7.33
19861114,7.29
19861117,7.22
19861118,7.27
19861119,7.19
19861120,7.19
19861121,7.17
19861124,7.11
19861125,7.15
19861126,7.15
19861128,7.15
19861201,7.18
19861202,7.08
19861203,7.06
19861204,7.01
19861205,7.12
19861208,7.1
19861209,7.07
19861210,7.05
19861211,7.12
19861212,7.13
19861215,7.15
19861216,7.12
19861217,7.12
19861218,7.11
19861219,7.1
19861222,7.1
19861223,7.08
19861224,7.07
19861226,7.08
19861229,7.17
19861230,7.23
19861231,7.23
19870102,7.18
19870105,7.08
19870106,7.08
19870107,7.05
19870108,7.04
19870109,7.01
19870112,7.05
19870113,7.1
19870114,7.11
19870115,7.08
19870116,7.03
19870120,7.01
19870121,7.01
19870122,7.03
19870123,7.06
19870126,7.17
19870127,7.16
19870128,7.13
19870129,7.13
19870130,7.18
19870202,7.23
19870203,7.25
19870204,7.23
19870205,7.2
19870206,7.19
19870209,7.25
19870210,7.33
19870211,7.37
19870212,7.31
19870213,7.28
19870217,7.33
19870218,7.3
19870219,7.23
19870220,7.24
19870223,7.23
19870224,7.18
19870225,7.21
19870226,7.21
19870227,7.19
19870302,7.17
19870303,7.21
19870304,7.14
19870305,7.16
19870306,7.23
19870309,7.23
19870310,7.23
19870311,7.23
19870312,7.22
19870313,7.19
19870316,7.22
19870317,7.2
19870318,7.21
19870319,7.21
19870320,7.22
19870323,7.25
19870324,7.27
19870325,7.26
19870326,7.24
19870327,7.33
19870330,7.54
19870331,7.51
19870401,7.59
19870402,7.59
19870403,7.59
19870406,7.54
19870407,7.62
19870408,7.61
19870409,7.78
19870410,7.98
19870413,8.07
19870414,8.28
19870415,8.1
19870416,8.03
19870420,8.2
19870421,8.19
19870422,8.24
19870423,8.39
19870424,8.47
19870427,8.37
19870428,8.28
19870429,8.35
19870430,8.21
19870501,8.39
19870504,8.52
19870505,8.45
19870506,8.54
19870507,8.5
19870508,8.43
19870511,8.57
19870512,8.55
19870513,8.55
19870514,8.57
19870515,8.8
19870518,8.73
19870519,8.89
19870520,8.92
19870521,8.87
19870522,8.78
19870526,8.55
19870527,8.6
19870528,8.56
19870529,8.49
19870601,8.45
19870602,8.72
19870603,8.64
19870604,8.58
19870605,8.5
19870608,8.53
19870609,8.56
19870610,8.56
19870611,8.52
19870612,8.32
19870615,8.28
19870616,8.28
19870617,8.23
19870618,8.27
19870619,8.3
19870622,8.23
19870623,8.23
19870624,8.31
19870625,8.25
19870626,8.37
19870629,8.34
19870630,8.38
19870701,8.36
19870702,8.3
19870706,8.29
19870707,8.28
19870708,8.32
19870709,8.37
19870710,8.32
19870713,8.38
19870714,8.33
19870715,8.43
19870716,8.41
19870717,8.36
19870720,8.41
19870721,8.49
19870722,8.54
19870723,8.56
19870724,8.58
19870727,8.6
19870728,8.62
19870729,8.61
19870730,8.61
19870731,8.66
19870803,8.81
19870804,8.81
19870805,8.71
19870806,8.73
19870807,8.7
19870810,8.74
19870811,8.73
19870812,8.72
19870813,8.63
19870814,8.58
19870817,8.56
19870818,8.73
19870819,8.77
19870820,8.74
19870821,8.77
19870824,8.78
19870825,8.73
19870826,8.79
19870827,8.92
19870828,9.02
19870831,9.0
19870901,9.05
19870902,9.28
19870903,9.29
19870904,9.3
19870908,9.5
19870909,9.48
19870910,9.42
19870911,9.33
19870914,9.34
19870915,9.44
19870916,9.52
19870917,9.48
19870918,9.38
19870921,9.45
19870922,9.37
19870923,9.4
19870924,9.51
19870925,9.53
19870928,9.52
19870929,9.64
19870930,9.63
19871001,9.66
19871002,9.6
19871005,9.69
19871006,9.72
19871007,9.71
19871008,9.86
19871009,9.94
19871013,9.9
19871014,10.13
19871015,10.18
19871016,10.23
19871019,10.15
19871020,9.4
19871021,9.3
19871022,8.97
19871023,8.98
19871026,8.8
19871027,8.92
19871028,9.01
19871029,8.89
19871030,8.88
19871102,8.98
19871103,8.91
19871104,8.85
19871105,8.72
19871106,8.76
19871109,8.78
19871110,8.79
19871112,8.8
19871113,8.84
19871116,8.82
19871117,8.86
19871118,8.85
19871119,8.83
19871120,8.79
19871123,8.8
19871124,8.89
19871125,8.98
19871127,9.11
19871130,8.99
19871201,9.01
19871202,9.01
19871203,8.94
19871204,8.94
19871207,9.07
19871208,9.09
19871209,9.05
19871210,9.23
19871211,9.28
19871214,9.23
19871215,9.09
19871216,9.0
19871217,9.03
19871218,8.89
19871221,8.88
19871222,8.95
19871223,8.83
19871224,8.82
19871228,8.93
19871229,8.85
19871230,8.78
19871231,8.83
19880104,8.83
19880105,8.76
19880106,8.82
19880107,8.83
19880108,8.97
19880111,8.94
19880112,8.93
19880113,8.87
19880114,8.86
19880115,8.6
19880119,8.65
19880120,8.61
19880121,8.53
19880122,8.49
19880125,8.45
19880126,8.54
19880127,8.38
19880128,8.33
19880129,8.26
19880201,8.26
19880202,8.18
19880203,8.21
19880204,8.24
19880205,8.12
19880208,8.19
19880209,8.16
19880210,8.11
19880211,8.16
19880212,8.28
19880216,8.31
19880217,8.32
19880218,8.28
19880219,8.26
19880222,8.24
19880223,8.17
19880224,8.18
19880225,8.23
19880226,8.18
19880229,8.16
19880301,8.15
19880302,8.13
19880303,8.12
19880304,8.28
19880307,8.3
19880308,8.33
19880309,8.32
19880310,8.35
19880311,8.29
19880314,8.29
19880315,8.3
19880316,8.36
19880317,8.3
19880318,8.41
19880321,8.47
19880322,8.46
19880323,8.47
19880324,8.51
19880325,8.47
19880328,8.58
19880329,8.56
19880330,8.57
19880331,8.57
19880404,8.68
19880405,8.67
19880406,8.61
19880407,8.6
19880408,8.52
19880411,8.59
19880412,8.57
19880413,8.56
19880414,8.67
19880415,8.74
19880418,8.81
19880419,8.81
19880420,8.83
19880421,8.82
19880422,8.78
19880425,8.78
19880426,8.8
19880427,8.8
19880428,8.86
19880429,8.87
19880502,8.94
19880503,8.89
19880504,8.9
19880505,8.92
19880506,9.01
19880509,9.03
19880510,9.07
19880511,9.05
19880512,9.04
19880513,9.0
19880516,9.01
19880517,9.12
19880518,9.19
19880519,9.18
19880520,9.22
19880523,9.23
19880524,9.22
19880525,9.2
19880526,9.21
19880527,9.24
19880531,9.2
19880601,9.03
19880602,9.07
19880603,8.97
19880606,8.97
19880607,9.02
19880608,8.92
19880609,8.96
19880610,8.92
19880613,8.91
19880614,8.69
19880615,8.71
19880616,8.89
19880617,9.02
19880620,9.02
19880621,9.03
19880622,8.9
19880623,8.88
19880624,8.85
19880627,8.94
19880628,8.87
19880629,8.88
19880630,8.82
19880701,8.77
19880705,8.82
19880706,8.91
19880707,8.95
19880708,9.04
19880711,9.02
19880712,9.08
19880713,9.12
19880714,9.12
19880715,9.08
19880718,9.15
19880719,9.1
19880720,9.11
19880721,9.16
19880722,9.11
19880725,9.07
19880726,9.09
19880727,9.14
19880728,9.16
19880729,9.12
19880801,9.07
19880802,9.0
19880803,9.04
19880804,8.99
19880805,9.12
19880808,9.12
19880809,9.2
19880810,9.3
19880811,9.35
19880812,9.36
19880815,9.37
19880816,9.35
19880817,9.38
19880818,9.35
19880819,9.35
19880822,9.37
19880823,9.32
19880824,9.34
19880825,9.41
19880826,9.38
19880829,9.3
19880830,9.27
19880831,9.25
19880901,9.25
19880902,9.0
19880906,8.99
19880907,8.99
19880908,8.99
19880909,8.93
19880912,8.97
19880913,8.94
19880914,8.88
19880915,8.91
19880916,8.93
19880919,8.97
19880920,8.97
19880921,8.93
19880922,8.95
19880923,8.97
19880926,9.0
19880927,9.04
19880928,9.06
19880929,8.98
19880930,8.87
19881003,8.84
19881004,8.87
19881005,8.87
19881006,8.87
19881007,8.7
19881011,8.75
19881012,8.84
19881013,8.84
19881014,8.81
19881017,8.79
19881018,8.78
19881019,8.82
19881020,8.79
19881021,8.83
19881024,8.83
19881025,8.83
19881026,8.79
19881027,8.72
19881028,8.69
19881031,8.65
19881101,8.68
19881102,8.73
19881103,8.69
19881104,8.85
19881107,8.91
19881108,8.91
19881109,8.91
19881110,8.9
19881114,8.91
19881115,8.92
19881116,9.0
19881117,9.06
19881118,9.05
19881121,9.04
19881122,9.09
19881123,9.08
19881125,9.17
19881128,9.16
19881129,9.13
19881130,9.06
19881201,9.01
19881202,9.18
19881205,9.13
19881206,8.95
19881207,9.0
19881208,9.02
19881209,9.07
19881212,9.08
19881213,9.15
19881214,9.19
19881215,9.19
19881216,9.17
19881219,9.15
19881220,9.08
19881221,9.07
19881222,9.07
19881223,9.05
19881227,9.13
19881228,9.21
19881229,9.18
19881230,9.14
19890103,9.23
19890104,9.22
19890105,9.27
19890106,9.25
19890109,9.23
19890110,9.24
19890111,9.24
19890112,9.14
19890113,9.06
19890117,9.06
19890118,8.99
19890119,9.0
19890120,9.03
19890123,9.0
19890124,8.93
19890125,8.99
19890126,8.99
19890127,8.95
19890130,9.0
19890131,9.01
19890201,8.99
19890202,8.98
19890203,9.01
19890206,9.01
19890207,8.96
19890208,8.95
19890209,9.13
19890210,9.19
19890213,9.2
19890214,9.23
19890215,9.22
19890216,9.21
19890217,9.2
19890221,9.22
19890222,9.29
19890223,9.36
19890224,9.38
19890227,9.36
19890228,9.32
19890301,9.36
19890302,9.31
19890303,9.31
19890306,9.26
19890307,9.26
19890308,9.23
19890309,9.24
19890310,9.34
19890313,9.35
19890314,9.32
19890315,9.31
19890316,9.3
19890317,9.49
19890320,9.53
19890321,9.53
19890322,9.45
19890323,9.43
19890327,9.44
19890328,9.41
19890329,9.36
19890330,9.34
19890331,9.3
19890403,9.21
19890404,9.17
19890405,9.17
19890406,9.2
19890407,9.27
19890410,9.27
19890411,9.27
19890412,9.29
19890413,9.34
19890414,9.18
19890417,9.2
19890418,9.06
19890419,9.08
19890420,9.2
19890421,9.15
19890424,9.15
19890425,9.12
19890426,9.11
19890427,9.05
19890428,9.02
19890501,9.14
19890502,9.08
19890503,9.06
19890504,9.06
19890505,8.99
19890508,9.04
19890509,9.15
19890510,9.16
19890511,9.1
19890512,8.81
19890515,8.82
19890516,8.82
19890517,8.8
19890518,8.78
19890519,8.71
19890522,8.58
19890523,8.6
19890524,8.63
19890525,8.67
19890526,8.66
19890530,8.64
19890531,8.6
19890601,8.61
19890602,8.43
19890605,8.36
19890606,8.36
19890607,8.27
19890608,8.27
19890609,8.15
19890612,8.16
19890613,8.25
19890614,8.2
19890615,8.33
19890616,8.35
19890619,8.37
19890620,8.31
19890621,8.37
19890622,8.38
19890623,8.25
19890626,8.18
19890627,8.11
19890628,8.17
19890629,8.12
19890630,8.1
19890703,8.09
19890705,8.11
19890706,8.08
19890707,8.02
19890710,7.99
19890711,8.0
19890712,8.0
19890713,8.0
19890714,8.04
19890717,8.05
19890718,8.13
19890719,8.09
19890720,8.01
19890721,8.07
19890724,8.05
19890725,8.01
19890726,8.02
19890727,7.92
19890728,7.87
19890731,7.82
19890801,7.74
19890802,7.76
19890803,7.8
19890804,8.0
19890807,8.03
19890808,8.0
19890809,8.05
19890810,8.02
19890811,8.09
19890814,8.24
19890815,8.21
19890816,8.12
19890817,8.18
19890818,8.15
19890821,8.2
19890822,8.29
19890823,8.25
19890824,8.2
19890825,8.21
19890828,8.27
19890829,8.27
19890830,8.25
19890831,8.26
19890901,8.19
19890905,8.19
19890906,8.17
19890907,8.17
19890908,8.14
19890911,8.13
19890912,8.13
19890913,8.18
19890914,8.13
19890915,8.09
19890918,8.1
19890919,8.09
19890920,8.15
19890921,8.2
19890922,8.22
19890925,8.32
19890926,8.3
19890927,8.3
19890928,8.3
19890929,8.31
19891002,8.28
19891003,8.23
19891004,8.22
19891005,8.15
19891006,8.03
19891010,8.03
19891011,8.07
19891012,8.04
19891013,7.87
19891016,7.98
19891017,8.0
19891018,8.01
19891019,7.96
19891020,7.98
19891023,7.92
19891024,7.87
19891025,7.86
19891026,7.88
19891027,7.94
19891030,7.92
19891031,7.92
19891101,7.91
19891102,7.87
19891103,7.96
19891106,8.0
19891107,7.9
19891108,7.87
19891109,7.9
19891110,7.92
19891113,7.89
19891114,7.87
19891115,7.82
19891116,7.82
