20171220.0,2.49
20171221.0,2.48
20171222.0,2.48
20171226.0,2.47
20171227.0,2.42
20171228.0,2.43
20171229.0,2.4
20180102.0,2.46
20180103.0,2.44
20180104.0,2.46
20180105.0,2.47
20180108.0,2.49
20180109.0,2.55
20180110.0,2.55
20180111.0,2.54
20180112.0,2.55
20180116.0,2.54
20180117.0,2.57
20180118.0,2.62
20180119.0,2.64
20180122.0,2.66
20180123.0,2.63
20180124.0,2.65
20180125.0,2.63
20180126.0,2.66
20180129.0,2.7
20180130.0,2.73
20180131.0,2.72
20180201.0,2.78
20180202.0,2.84
20180205.0,2.77
20180206.0,2.79
20180207.0,2.84
20180208.0,2.85
20180209.0,2.83
20180212.0,2.86
20180213.0,2.83
20180214.0,2.91
20180215.0,2.9
20180216.0,2.87
20180220.0,2.88
20180221.0,2.94
20180222.0,2.92
20180223.0,2.88
20180226.0,2.86
20180227.0,2.9
20180228.0,2.87
20180301.0,2.81
20180302.0,2.86
20180305.0,2.88
20180306.0,2.88
20180307.0,2.89
20180308.0,2.86
20180309.0,2.9
20180312.0,2.87
20180313.0,2.84
20180314.0,2.81
20180315.0,2.82
20180316.0,2.85
20180319.0,2.85
20180320.0,2.89
20180321.0,2.89
20180322.0,2.83
20180323.0,2.82
20180326.0,2.85
20180327.0,2.78
20180328.0,2.77
20180329.0,2.74
20180402.0,2.73
20180403.0,2.79
20180404.0,2.79
20180405.0,2.83
20180406.0,2.77
20180409.0,2.78
20180410.0,2.8
20180411.0,2.79
20180412.0,2.83
20180413.0,2.82
20180416.0,2.83
20180417.0,2.82
20180418.0,2.87
20180419.0,2.92
20180420.0,2.96
20180423.0,2.98
20180424.0,3.0
20180425.0,3.03
20180426.0,3.0
20180427.0,2.96
20180430.0,2.95
20180501.0,2.97
20180502.0,2.97
20180503.0,2.94
20180504.0,2.95
20180507.0,2.95
20180508.0,2.97
20180509.0,3.0
20180510.0,2.97
20180511.0,2.97
20180514.0,3.0
20180515.0,3.08
20180516.0,3.09
20180517.0,3.11
20180518.0,3.06
20180521.0,3.06
20180522.0,3.06
20180523.0,3.01
20180524.0,2.98
20180525.0,2.93
20180529.0,2.77
20180530.0,2.84
20180531.0,2.83
20180601.0,2.89
20180604.0,2.94
20180605.0,2.92
20180606.0,2.97
20180607.0,2.93
20180608.0,2.93
20180611.0,2.96
20180612.0,2.96
20180613.0,2.98
20180614.0,2.94
20180615.0,2.93
20180618.0,2.92
20180619.0,2.89
20180620.0,2.93
20180621.0,2.9
20180622.0,2.9
20180625.0,2.87
20180626.0,2.88
20180627.0,2.83
20180628.0,2.84
20180629.0,2.85
20180702.0,2.87
20180703.0,2.83
20180705.0,2.84
20180706.0,2.82
20180709.0,2.86
20180710.0,2.87
20180711.0,2.85
20180712.0,2.85
20180713.0,2.83
20180716.0,2.85
20180717.0,2.86
20180718.0,2.88
20180719.0,2.84
20180720.0,2.89
20180723.0,2.96
20180724.0,2.95
20180725.0,2.94
20180726.0,2.98
20180727.0,2.96
20180730.0,2.98
20180731.0,2.96
20180801.0,3.0
20180802.0,2.98
20180803.0,2.95
20180806.0,2.94
20180807.0,2.98
20180808.0,2.96
20180809.0,2.93
20180810.0,2.87
20180813.0,2.88
20180814.0,2.89
20180815.0,2.86
20180816.0,2.87
20180817.0,2.87
20180820.0,2.82
20180821.0,2.85
20180822.0,2.82
20180823.0,2.82
20180824.0,2.82
20180827.0,2.85
20180828.0,2.88
20180829.0,2.89
20180830.0,2.86
20180831.0,2.86
20180904.0,2.9
20180905.0,2.9
20180906.0,2.88
20180907.0,2.94
20180910.0,2.94
20180911.0,2.98
20180912.0,2.97
20180913.0,2.97
20180914.0,2.99
20180917.0,2.99
20180918.0,3.05
20180919.0,3.08
20180920.0,3.07
20180921.0,3.07
20180924.0,3.08
20180925.0,3.1
20180926.0,3.06
20180927.0,3.06
20180928.0,3.05
20181001.0,3.09
20181002.0,3.05
20181003.0,3.15
20181004.0,3.19
20181005.0,3.23
20181009.0,3.21
20181010.0,3.22
20181011.0,3.14
20181012.0,3.15
20181015.0,3.16
20181016.0,3.16
20181017.0,3.19
20181018.0,3.17
20181019.0,3.2
20181022.0,3.2
20181023.0,3.17
20181024.0,3.1
20181025.0,3.14
20181026.0,3.08
20181029.0,3.08
20181030.0,3.12
20181031.0,3.15
20181101.0,3.14
20181102.0,3.22
20181105.0,3.2
20181106.0,3.22
20181107.0,3.22
20181108.0,3.24
20181109.0,3.19
20181113.0,3.14
20181114.0,3.12
20181115.0,3.11
20181116.0,3.08
20181119.0,3.06
20181120.0,3.06
20181121.0,3.06
20181123.0,3.05
20181126.0,3.07
20181127.0,3.06
20181128.0,3.06
20181129.0,3.03
20181130.0,3.01
20181203.0,2.98
20181204.0,2.91
20181206.0,2.87
20181207.0,2.85
20181210.0,2.85
20181211.0,2.89
20181212.0,2.91
20181213.0,2.91
20181214.0,2.89
20181217.0,2.86
20181218.0,2.82
20181219.0,2.77
20181220.0,2.79
20181221.0,2.79
20181224.0,2.74
20181226.0,2.81
20181227.0,2.77
20181228.0,2.72
20181231.0,2.69
20190102.0,2.66
20190103.0,2.56
20190104.0,2.67
20190107.0,2.7
20190108.0,2.73
20190109.0,2.74
20190110.0,2.74
20190111.0,2.71
20190114.0,2.71
20190115.0,2.72
20190116.0,2.73
20190117.0,2.75
20190118.0,2.79
20190122.0,2.74
20190123.0,2.76
20190124.0,2.72
20190125.0,2.76
20190128.0,2.75
20190129.0,2.72
20190130.0,2.7
20190131.0,2.63
20190201.0,2.7
20190204.0,2.73
20190205.0,2.71
20190206.0,2.7
20190207.0,2.65
20190208.0,2.63
20190211.0,2.65
20190212.0,2.68
20190213.0,2.71
20190214.0,2.66
20190215.0,2.66
20190219.0,2.65
20190220.0,2.65
20190221.0,2.69
20190222.0,2.65
20190225.0,2.67
20190226.0,2.64
20190227.0,2.69
20190228.0,2.73
20190301.0,2.76
20190304.0,2.72
20190305.0,2.72
20190306.0,2.69
20190307.0,2.64
20190308.0,2.62
20190311.0,2.64
20190312.0,2.61
20190313.0,2.61
20190314.0,2.63
20190315.0,2.59
20190318.0,2.6
20190319.0,2.61
20190320.0,2.54
20190321.0,2.54
20190322.0,2.44
20190325.0,2.43
20190326.0,2.41
20190327.0,2.39
20190328.0,2.39
20190329.0,2.41
20190401.0,2.49
20190402.0,2.48
20190403.0,2.52
20190404.0,2.51
20190405.0,2.5
20190408.0,2.52
20190409.0,2.51
20190410.0,2.48
20190411.0,2.51
20190412.0,2.56
20190415.0,2.55
20190416.0,2.6
20190417.0,2.59
20190418.0,2.57
20190422.0,2.59
20190423.0,2.57
20190424.0,2.53
20190425.0,2.54
20190426.0,2.51
20190429.0,2.54
20190430.0,2.51
20190501.0,2.52
20190502.0,2.55
20190503.0,2.54
20190506.0,2.51
20190507.0,2.45
20190508.0,2.49
20190509.0,2.45
20190510.0,2.47
20190513.0,2.4
20190514.0,2.42
20190515.0,2.37
20190516.0,2.4
20190517.0,2.39
20190520.0,2.41
20190521.0,2.43
20190522.0,2.39
20190523.0,2.31
20190524.0,2.32
20190528.0,2.26
20190529.0,2.25
20190530.0,2.22
20190531.0,2.14
20190603.0,2.07
20190604.0,2.12
20190605.0,2.12
20190606.0,2.12
20190607.0,2.09
20190610.0,2.15
20190611.0,2.15
20190612.0,2.13
20190613.0,2.1
20190614.0,2.09
20190617.0,2.09
20190618.0,2.06
20190619.0,2.03
20190620.0,2.01
20190621.0,2.07
20190624.0,2.02
20190625.0,2.0
20190626.0,2.05
20190627.0,2.01
20190628.0,2.0
20190701.0,2.03
20190702.0,1.98
20190703.0,1.96
20190705.0,2.04
20190708.0,2.05
20190709.0,2.07
20190710.0,2.07
20190711.0,2.13
20190712.0,2.12
20190715.0,2.09
20190716.0,2.13
20190717.0,2.06
20190718.0,2.04
20190719.0,2.05
20190722.0,2.05
20190723.0,2.08
20190724.0,2.05
20190725.0,2.08
20190726.0,2.08
20190729.0,2.06
20190730.0,2.06
20190731.0,2.02
20190801.0,1.9
20190802.0,1.86
20190805.0,1.75
20190806.0,1.73
20190807.0,1.71
20190808.0,1.72
20190809.0,1.74
20190812.0,1.65
20190813.0,1.68
20190814.0,1.59
20190815.0,1.52
20190816.0,1.55
20190819.0,1.6
20190820.0,1.55
20190821.0,1.59
20190822.0,1.62
20190823.0,1.52
20190826.0,1.54
20190827.0,1.49
20190828.0,1.47
20190829.0,1.5
20190830.0,1.5
20190903.0,1.47
20190904.0,1.47
20190905.0,1.57
20190906.0,1.55
20190909.0,1.63
20190910.0,1.72
20190911.0,1.75
20190912.0,1.79
20190913.0,1.9
20190916.0,1.84
20190917.0,1.81
20190918.0,1.8
20190919.0,1.79
20190920.0,1.74
20190923.0,1.72
20190924.0,1.64
20190925.0,1.73
20190926.0,1.7
20190927.0,1.69
20190930.0,1.68
20191001.0,1.65
20191002.0,1.6
20191003.0,1.54
20191004.0,1.52
20191007.0,1.56
20191008.0,1.54
20191009.0,1.59
20191010.0,1.67
20191011.0,1.76
20191015.0,1.77
20191016.0,1.75
20191017.0,1.76
20191018.0,1.76
20191021.0,1.8
20191022.0,1.78
20191023.0,1.77
20191024.0,1.77
20191025.0,1.8
20191028.0,1.85
20191029.0,1.84
20191030.0,1.78
20191031.0,1.69
20191101.0,1.73
20191104.0,1.79
20191105.0,1.86
20191106.0,1.81
20191107.0,1.92
20191108.0,1.94
20191112.0,1.92
20191113.0,1.88
20191114.0,1.82
20191115.0,1.84
20191118.0,1.81
20191119.0,1.79
20191120.0,1.73
20191121.0,1.77
20191122.0,1.77
20191125.0,1.76
20191126.0,1.74
20191127.0,1.77
20191129.0,1.78
20191202.0,1.83
20191203.0,1.72
20191204.0,1.77
20191205.0,1.8
20191206.0,1.84
20191209.0,1.83
20191210.0,1.85
20191211.0,1.79
20191212.0,1.9
20191213.0,1.82
20191216.0,1.89
20191217.0,1.89
20191218.0,1.92
20191219.0,1.92
20191220.0,1.92
20191223.0,1.93
20191224.0,1.9
20191226.0,1.9
20191227.0,1.88
20191230.0,1.9
20191231.0,1.92
20200102.0,1.88
20200103.0,1.8
20200106.0,1.81
20200107.0,1.83
20200108.0,1.87
20200109.0,1.85
20200110.0,1.83
20200113.0,1.85
20200114.0,1.82
20200115.0,1.79
20200116.0,1.81
20200117.0,1.84
20200121.0,1.78
20200122.0,1.77
20200123.0,1.74
20200124.0,1.7
20200127.0,1.61
20200128.0,1.65
20200129.0,1.6
20200130.0,1.57
20200131.0,1.51
20200203.0,1.54
20200204.0,1.61
20200205.0,1.66
20200206.0,1.65
20200207.0,1.59
20200210.0,1.56
20200211.0,1.59
20200212.0,1.62
20200213.0,1.61
20200214.0,1.59
20200218.0,1.55
20200219.0,1.56
20200220.0,1.52
20200221.0,1.46
20200224.0,1.38
20200225.0,1.33
20200226.0,1.33
20200227.0,1.3
20200228.0,1.13
20200302.0,1.1
20200303.0,1.02
20200304.0,1.02
20200305.0,0.92
20200306.0,0.74
20200309.0,0.54
20200310.0,0.76
20200311.0,0.82
20200312.0,0.88
20200313.0,0.94
20200316.0,0.73
20200317.0,1.02
20200318.0,1.18
20200319.0,1.12
20200320.0,0.92
20200323.0,0.76
20200324.0,0.84
20200325.0,0.88
20200326.0,0.83
20200327.0,0.72
20200330.0,0.7
20200331.0,0.7
20200401.0,0.62
20200402.0,0.63
20200403.0,0.62
20200406.0,0.67
20200407.0,0.75
20200408.0,0.77
20200409.0,0.73
20200413.0,0.76
20200414.0,0.76
20200415.0,0.63
20200416.0,0.61
20200417.0,0.65
20200420.0,0.63
20200421.0,0.58
20200422.0,0.63
20200423.0,0.61
20200424.0,0.6
20200427.0,0.67
20200428.0,0.62
20200429.0,0.63
20200430.0,0.64
20200501.0,0.64
20200504.0,0.64
20200505.0,0.66
20200506.0,0.72
20200507.0,0.63
20200508.0,0.69
20200511.0,0.73
20200512.0,0.69
20200513.0,0.64
20200514.0,0.63
20200515.0,0.64
20200518.0,0.73
20200519.0,0.7
20200520.0,0.68
20200521.0,0.68
20200522.0,0.66
20200526.0,0.69
20200527.0,0.68
20200528.0,0.7
20200529.0,0.65
20200601.0,0.66
20200602.0,0.68
20200603.0,0.77
20200604.0,0.82
20200605.0,0.91
20200608.0,0.88
20200609.0,0.84
20200610.0,0.75
20200611.0,0.66
20200612.0,0.71
20200615.0,0.71
20200616.0,0.75
20200617.0,0.74
20200618.0,0.71
20200619.0,0.7
20200622.0,0.71
20200623.0,0.72
20200624.0,0.69
20200625.0,0.68
20200626.0,0.64
20200629.0,0.64
20200630.0,0.66
20200701.0,0.69
20200702.0,0.68
20200706.0,0.69
20200707.0,0.65
20200708.0,0.67
20200709.0,0.62
20200710.0,0.65
20200713.0,0.64
20200714.0,0.63
20200715.0,0.64
20200716.0,0.62
20200717.0,0.64
20200720.0,0.62
20200721.0,0.61
20200722.0,0.6
20200723.0,0.59
20200724.0,0.59
20200727.0,0.62
20200728.0,0.59
20200729.0,0.58
20200730.0,0.55
20200731.0,0.55
20200803.0,0.56
20200804.0,0.52
20200805.0,0.55
20200806.0,0.55
20200807.0,0.57
20200810.0,0.59
20200811.0,0.64
20200812.0,0.69
20200813.0,0.71
20200814.0,0.71
20200817.0,0.69
20200818.0,0.67
20200819.0,0.68
20200820.0,0.65
20200821.0,0.64
20200824.0,0.65
20200825.0,0.69
20200826.0,0.69
20200827.0,0.74
20200828.0,0.74
20200831.0,0.72
20200901.0,0.68
20200902.0,0.66
20200903.0,0.63
20200904.0,0.72
20200908.0,0.69
20200909.0,0.71
20200910.0,0.68
20200911.0,0.67
20200914.0,0.68
20200915.0,0.68
20200916.0,0.69
20200917.0,0.69
20200918.0,0.7
20200921.0,0.68
20200922.0,0.68
20200923.0,0.68
20200924.0,0.67
20200925.0,0.66
20200928.0,0.67
20200929.0,0.66
20200930.0,0.69
20201001.0,0.68
20201002.0,0.7
20201005.0,0.78
20201006.0,0.76
20201007.0,0.81
20201008.0,0.78
20201009.0,0.79
20201013.0,0.74
20201014.0,0.73
20201015.0,0.74
20201016.0,0.76
20201019.0,0.78
20201020.0,0.81
20201021.0,0.83
20201022.0,0.87
20201023.0,0.85
20201026.0,0.81
20201027.0,0.79
20201028.0,0.79
20201029.0,0.85
20201030.0,0.88
20201102.0,0.87
20201103.0,0.9
20201104.0,0.78
20201105.0,0.79
20201106.0,0.83
20201109.0,0.96
20201110.0,0.98
20201112.0,0.88
20201113.0,0.89
20201116.0,0.91
20201117.0,0.87
20201118.0,0.88
20201119.0,0.86
20201120.0,0.83
20201123.0,0.86
20201124.0,0.88
20201125.0,0.88
20201127.0,0.84
20201130.0,0.84
20201201.0,0.92
20201202.0,0.95
20201203.0,0.92
20201204.0,0.97
20201207.0,0.94
20201208.0,0.92
20201209.0,0.95
20201210.0,0.92
20201211.0,0.9
20201214.0,0.9
20201215.0,0.92
20201216.0,0.92
20201217.0,0.94
20201218.0,0.95
20201221.0,0.95
20201222.0,0.93
20201223.0,0.96
20201224.0,0.94
20201228.0,0.94
20201229.0,0.94
20201230.0,0.93
20201231.0,0.93
20210104.0,0.93
20210105.0,0.96
20210106.0,1.04
20210107.0,1.08
20210108.0,1.13
20210111.0,1.15
20210112.0,1.15
20210113.0,1.1
20210114.0,1.15
20210115.0,1.11
20210119.0,1.1
20210120.0,1.1
20210121.0,1.12
20210122.0,1.1
20210125.0,1.05
20210126.0,1.05
20210127.0,1.04
20210128.0,1.07
20210129.0,1.11
20210201.0,1.09
20210202.0,1.12
20210203.0,1.15
20210204.0,1.15
20210205.0,1.19
20210208.0,1.19
20210209.0,1.18
20210210.0,1.15
20210211.0,1.16
20210212.0,1.2
20210216.0,1.3
20210217.0,1.29
20210218.0,1.29
20210219.0,1.34
20210222.0,1.37
20210223.0,1.37
20210224.0,1.38
20210225.0,1.54
20210226.0,1.44
20210301.0,1.45
20210302.0,1.42
20210303.0,1.47
20210304.0,1.54
20210305.0,1.56
20210308.0,1.59
20210309.0,1.55
20210310.0,1.53
20210311.0,1.54
20210312.0,1.64
20210315.0,1.62
20210316.0,1.62
20210317.0,1.63
20210318.0,1.71
20210319.0,1.74
20210322.0,1.69
20210323.0,1.63
20210324.0,1.62
20210325.0,1.63
20210326.0,1.67
20210329.0,1.73
20210330.0,1.73
20210331.0,1.74
20210401.0,1.69
20210402.0,1.72
20210405.0,1.73
20210406.0,1.67
20210407.0,1.68
20210408.0,1.64
20210409.0,1.67
20210412.0,1.69
20210413.0,1.64
20210414.0,1.64
20210415.0,1.56
20210416.0,1.59
20210419.0,1.61
20210420.0,1.58
20210421.0,1.57
20210422.0,1.57
20210423.0,1.58
20210426.0,1.58
20210427.0,1.63
20210428.0,1.63
20210429.0,1.65
20210430.0,1.65
20210503.0,1.63
20210504.0,1.61
20210505.0,1.59
20210506.0,1.58
20210507.0,1.6
20210510.0,1.63
20210511.0,1.64
20210512.0,1.69
20210513.0,1.66
20210514.0,1.63
20210517.0,1.64
20210518.0,1.64
20210519.0,1.68
20210520.0,1.63
20210521.0,1.63
20210524.0,1.61
20210525.0,1.56
20210526.0,1.58
20210527.0,1.61
20210528.0,1.58
20210601.0,1.62
20210602.0,1.59
20210603.0,1.63
20210604.0,1.56
20210607.0,1.57
20210608.0,1.53
20210609.0,1.5
20210610.0,1.45
20210611.0,1.47
20210614.0,1.51
20210615.0,1.51
20210616.0,1.57
20210617.0,1.52
20210618.0,1.45
20210621.0,1.5
20210622.0,1.48
20210623.0,1.5
20210624.0,1.49
20210625.0,1.54
20210628.0,1.49
20210629.0,1.49
20210630.0,1.45
20210701.0,1.48
20210702.0,1.44
20210706.0,1.37
20210707.0,1.33
20210708.0,1.3
20210709.0,1.37
20210712.0,1.38
20210713.0,1.42
20210714.0,1.37
20210715.0,1.31
20210716.0,1.31
20210719.0,1.19
20210720.0,1.23
20210721.0,1.3
20210722.0,1.27
20210723.0,1.3
20210726.0,1.29
20210727.0,1.25
20210728.0,1.26
20210729.0,1.28
20210730.0,1.24
20210802.0,1.2
20210803.0,1.19
20210804.0,1.19
20210805.0,1.23
20210806.0,1.31
20210809.0,1.33
20210810.0,1.36
20210811.0,1.35
20210812.0,1.36
20210813.0,1.29
20210816.0,1.26
20210817.0,1.26
20210818.0,1.27
20210819.0,1.24
20210820.0,1.26
20210823.0,1.25
20210824.0,1.29
20210825.0,1.35
20210826.0,1.34
20210827.0,1.31
20210830.0,1.29
20210831.0,1.3
20210901.0,1.31
20210902.0,1.29
20210903.0,1.33
20210907.0,1.38
20210908.0,1.35
20210909.0,1.3
20210910.0,1.35
20210913.0,1.33
20210914.0,1.28
20210915.0,1.31
20210916.0,1.34
20210917.0,1.37
20210920.0,1.31
20210921.0,1.33
20210922.0,1.32
20210923.0,1.41
20210924.0,1.47
20210927.0,1.48
20210928.0,1.54
20210929.0,1.55
20210930.0,1.52
20211001.0,1.48
20211004.0,1.49
20211005.0,1.54
20211006.0,1.53
20211007.0,1.58
20211008.0,1.61
20211012.0,1.59
20211013.0,1.56
20211014.0,1.52
20211015.0,1.59
20211018.0,1.59
20211019.0,1.65
20211020.0,1.65
20211021.0,1.68
20211022.0,1.66
20211025.0,1.64
20211026.0,1.63
20211027.0,1.54
20211028.0,1.57
20211029.0,1.55
20211101.0,1.58
20211102.0,1.56
20211103.0,1.6
20211104.0,1.53
20211105.0,1.45
20211108.0,1.51
20211109.0,1.46
20211110.0,1.56
20211112.0,1.58
20211115.0,1.63
20211116.0,1.63
20211117.0,1.6
20211118.0,1.59
20211119.0,1.54
20211122.0,1.63
20211123.0,1.67
20211124.0,1.64
20211126.0,1.48
20211129.0,1.52
20211130.0,1.43
20211201.0,1.43
20211202.0,1.44
20211203.0,1.35
20211206.0,1.43
20211207.0,1.48
20211208.0,1.52
20211209.0,1.49
20211210.0,1.48
20211213.0,1.42
20211214.0,1.44
20211215.0,1.47
20211216.0,1.44
20211217.0,1.41
20211220.0,1.43
20211221.0,1.48
20211222.0,1.46
20211223.0,1.5
20211227.0,1.48
20211228.0,1.49
20211229.0,1.55
20211230.0,1.52
20211231.0,1.52
20220103.0,1.63
20220104.0,1.66
20220105.0,1.71
20220106.0,1.73
20220107.0,1.76
20220110.0,1.78
20220111.0,1.75
20220112.0,1.74
20220113.0,1.7
20220114.0,1.78
20220118.0,1.87
20220119.0,1.83
20220120.0,1.83
20220121.0,1.75
20220124.0,1.75
20220125.0,1.78
20220126.0,1.85
20220127.0,1.81
20220128.0,1.78
20220131.0,1.79
20220201.0,1.81
20220202.0,1.78
20220203.0,1.82
20220204.0,1.93
20220207.0,1.92
20220208.0,1.96
20220209.0,1.94
20220210.0,2.03
20220211.0,1.92
20220214.0,1.98
20220215.0,2.05
20220216.0,2.03
20220217.0,1.97
20220218.0,1.92
20220222.0,1.94
20220223.0,1.99
20220224.0,1.96
20220225.0,1.97
20220228.0,1.83
20220301.0,1.72
20220302.0,1.86
20220303.0,1.86
20220304.0,1.74
20220307.0,1.78
20220308.0,1.86
20220309.0,1.94
20220310.0,1.98
20220311.0,2.0
20220314.0,2.14
20220315.0,2.15
20220316.0,2.19
20220317.0,2.2
20220318.0,2.14
20220321.0,2.32
20220322.0,2.38
20220323.0,2.32
20220324.0,2.34
20220325.0,2.48
20220328.0,2.46
20220329.0,2.41
20220330.0,2.35
20220331.0,2.32
20220401.0,2.39
20220404.0,2.42
20220405.0,2.54
20220406.0,2.61
20220407.0,2.66
20220408.0,2.72
20220411.0,2.79
20220412.0,2.72
20220413.0,2.7
20220414.0,2.83
20220418.0,2.85
20220419.0,2.93
20220420.0,2.85
20220421.0,2.9
20220422.0,2.9
20220425.0,2.81
20220426.0,2.77
20220427.0,2.82
20220428.0,2.85
20220429.0,2.89
20220502.0,2.99
20220503.0,2.97
20220504.0,2.93
20220505.0,3.05
20220506.0,3.12
20220509.0,3.05
20220510.0,2.99
20220511.0,2.91
20220512.0,2.84
20220513.0,2.93
20220516.0,2.88
20220517.0,2.98
20220518.0,2.89
20220519.0,2.84
20220520.0,2.78
20220523.0,2.86
20220524.0,2.76
20220525.0,2.75
20220526.0,2.75
20220527.0,2.74
20220531.0,2.85
20220601.0,2.94
20220602.0,2.92
20220603.0,2.96
20220606.0,3.04
20220607.0,2.98
20220608.0,3.03
20220609.0,3.04
20220610.0,3.15
20220613.0,3.43
20220614.0,3.49
20220615.0,3.33
20220616.0,3.28
20220617.0,3.25
20220621.0,3.31
20220622.0,3.16
20220623.0,3.09
20220624.0,3.13
20220627.0,3.2
20220628.0,3.2
20220629.0,3.1
20220630.0,2.98
20220701.0,2.88
20220705.0,2.82
20220706.0,2.93
20220707.0,3.01
20220708.0,3.09
20220711.0,2.99
20220712.0,2.96
20220713.0,2.91
20220714.0,2.96
20220715.0,2.93
20220718.0,2.96
20220719.0,3.01
20220720.0,3.04
20220721.0,2.91
20220722.0,2.77
20220725.0,2.81
20220726.0,2.81
20220727.0,2.78
20220728.0,2.68
20220729.0,2.67
20220801.0,2.6
20220802.0,2.75
20220803.0,2.73
20220804.0,2.68
20220805.0,2.83
20220808.0,2.77
20220809.0,2.8
20220810.0,2.78
20220811.0,2.87
20220812.0,2.84
20220815.0,2.79
20220816.0,2.82
20220817.0,2.89
20220818.0,2.88
20220819.0,2.98
20220822.0,3.03
20220823.0,3.05
20220824.0,3.11
20220825.0,3.03
20220826.0,3.04
20220829.0,3.12
20220830.0,3.11
20220831.0,3.15
20220901.0,3.26
20220902.0,3.2
20220906.0,3.33
20220907.0,3.27
20220908.0,3.29
20220909.0,3.33
20220912.0,3.37
20220913.0,3.42
20220914.0,3.41
20220915.0,3.45
20220916.0,3.45
20220919.0,3.49
20220920.0,3.57
20220921.0,3.51
20220922.0,3.7
20220923.0,3.69
20220926.0,3.88
20220927.0,3.97
20220928.0,3.72
20220929.0,3.76
20220930.0,3.83
20221003.0,3.67
20221004.0,3.62
20221005.0,3.76
20221006.0,3.83
20221007.0,3.89
20221011.0,3.93
20221012.0,3.91
20221013.0,3.97
20221014.0,4.0
20221017.0,4.02
20221018.0,4.01
20221019.0,4.14
20221020.0,4.24
20221021.0,4.21
20221024.0,4.25
20221025.0,4.1
20221026.0,4.04
20221027.0,3.96
20221028.0,4.02
20221031.0,4.1
20221101.0,4.07
20221102.0,4.1
20221103.0,4.14
20221104.0,4.17
20221107.0,4.22
20221108.0,4.14
20221109.0,4.12
20221110.0,3.82
20221114.0,3.88
20221115.0,3.8
20221116.0,3.67
20221117.0,3.77
20221118.0,3.82
20221121.0,3.83
20221122.0,3.76
20221123.0,3.71
20221125.0,3.68
20221128.0,3.69
20221129.0,3.75
20221130.0,3.68
20221201.0,3.53
20221202.0,3.51
20221205.0,3.6
20221206.0,3.51
20221207.0,3.42
20221208.0,3.48
20221209.0,3.57
20221212.0,3.61
20221213.0,3.51
20221214.0,3.49
20221215.0,3.44
20221216.0,3.48
20221219.0,3.57
20221220.0,3.69
20221221.0,3.68
20221222.0,3.67
20221223.0,3.75
20221227.0,3.84
20221228.0,3.88
20221229.0,3.83
20221230.0,3.88
20230103.0,3.79
20230104.0,3.69
20230105.0,3.71
20230106.0,3.55
20230109.0,3.53
20230110.0,3.61
20230111.0,3.54
20230112.0,3.43
20230113.0,3.49
20230117.0,3.53
20230118.0,3.37
20230119.0,3.39
20230120.0,3.48
20230123.0,3.52
20230124.0,3.46
20230125.0,3.46
20230126.0,3.49
20230127.0,3.52
20230130.0,3.55
20230131.0,3.52
20230201.0,3.39
20230202.0,3.4
20230203.0,3.53
20230206.0,3.63
20230207.0,3.67
20230208.0,3.63
20230209.0,3.67
20230210.0,3.74
20230213.0,3.72
20230214.0,3.77
20230215.0,3.81
20230216.0,3.86
20230217.0,3.82
20230221.0,3.95
20230222.0,3.93
20230223.0,3.88
20230224.0,3.95
20230227.0,3.92
20230228.0,3.92
20230301.0,4.01
20230302.0,4.08
20230303.0,3.97
20230306.0,3.98
20230307.0,3.97
20230308.0,3.98
20230309.0,3.93
20230310.0,3.7
20230313.0,3.55
20230314.0,3.64
20230315.0,3.51
20230316.0,3.56
20230317.0,3.39
20230320.0,3.47
20230321.0,3.59
20230322.0,3.48
20230323.0,3.38
20230324.0,3.38
20230327.0,3.53
20230328.0,3.55
20230329.0,3.57
20230330.0,3.55
20230331.0,3.48
20230403.0,3.43
20230404.0,3.35
20230405.0,3.3
20230406.0,3.3
20230407.0,3.39
20230410.0,3.41
20230411.0,3.43
20230412.0,3.41
20230413.0,3.45
20230414.0,3.52
20230417.0,3.6
20230418.0,3.58
20230419.0,3.6
20230420.0,3.54
20230421.0,3.57
20230424.0,3.52
20230425.0,3.4
20230426.0,3.43
20230427.0,3.53
20230428.0,3.44
20230501.0,3.59
20230502.0,3.44
20230503.0,3.38
20230504.0,3.37
20230505.0,3.44
20230508.0,3.52
20230509.0,3.53
20230510.0,3.43
20230511.0,3.39
20230512.0,3.46
20230515.0,3.5
20230516.0,3.54
20230517.0,3.57
20230518.0,3.65
20230519.0,3.7
20230522.0,3.72
20230523.0,3.7
20230524.0,3.73
20230525.0,3.83
20230526.0,3.8
20230530.0,3.69
20230531.0,3.64
20230601.0,3.61
20230602.0,3.69
20230605.0,3.69
20230606.0,3.7
20230607.0,3.79
20230608.0,3.73
20230609.0,3.75
20230612.0,3.73
20230613.0,3.84
20230614.0,3.83
20230615.0,3.72
20230616.0,3.77
20230620.0,3.74
20230621.0,3.72
20230622.0,3.8
20230623.0,3.74
20230626.0,3.72
20230627.0,3.77
20230628.0,3.71
20230629.0,3.85
20230630.0,3.81
20230703.0,3.86
20230705.0,3.95
20230706.0,4.05
20230707.0,4.06
20230710.0,4.01
20230711.0,3.99
20230712.0,3.86
20230713.0,3.76
20230714.0,3.83
20230717.0,3.81
20230718.0,3.8
20230719.0,3.75
20230720.0,3.85
20230721.0,3.84
20230724.0,3.86
20230725.0,3.91
20230726.0,3.86
20230727.0,4.01
